Date,Imsaak,Fajr,Dhur,Maghrib
2024-12-01,06:34,6:49,12:05,16:08
2024-12-02,06:35,6:50,12:06,16:08
2024-12-03,06:37,6:52,12:06,16:07
2024-12-04,06:38,6:53,12:07,16:06
2024-12-05,06:39,6:54,12:07,16:05
2024-12-06,06:40,6:55,12:07,16:05
2024-12-07,06:42,6:57,12:08,16:04
2024-12-08,06:43,6:58,12:08,16:04
2024-12-09,06:44,6:59,12:09,16:03
2024-12-10,06:45,7:00,12:09,16:03
2024-12-11,06:46,7:01,12:10,16:03
2024-12-12,06:47,7:02,12:10,16:03
2024-12-13,06:48,7:03,12:11,16:02
2024-12-14,06:49,7:04,12:11,16:02
2024-12-15,06:50,7:05,12:11,16:02
2024-12-16,06:50,7:05,12:12,16:02
2024-12-17,06:51,7:06,12:12,16:03
2024-12-18,06:52,7:07,12:13,16:03
2024-12-19,06:53,7:08,12:13,16:03
2024-12-20,06:53,7:08,12:14,16:03
2024-12-21,06:54,7:09,12:14,16:04
2024-12-22,06:54,7:09,12:15,16:04
2024-12-23,06:55,7:10,12:15,16:05
2024-12-24,06:55,7:10,12:16,16:06
2024-12-25,06:55,7:10,12:16,16:06
2024-12-26,06:56,7:11,12:17,16:07
2024-12-27,06:56,7:11,12:17,16:08
2024-12-28,06:56,7:11,12:18,16:09
2024-12-29,06:56,7:11,12:18,16:10
2024-12-30,06:57,7:12,12:19,16:11
2024-12-31,06:57,7:12,12:19,16:12
