Date,Imsaak,Fajr,Dhur,Maghrib
2024-12-01,06:18,6:33,11:55,16:09
2024-12-02,06:19,6:34,11:55,16:08
2024-12-03,06:20,6:35,11:55,16:08
2024-12-04,06:21,6:36,11:56,16:07
2024-12-05,06:23,6:38,11:56,16:07
2024-12-06,06:24,6:39,11:57,16:06
2024-12-07,06:25,6:40,11:57,16:06
2024-12-08,06:26,6:41,11:57,16:05
2024-12-09,06:27,6:42,11:58,16:05
2024-12-10,06:28,6:43,11:58,16:05
2024-12-11,06:29,6:44,11:59,16:04
2024-12-12,06:30,6:45,11:59,16:04
2024-12-13,06:31,6:46,12:00,16:04
2024-12-14,06:32,6:47,12:00,16:04
2024-12-15,06:33,6:48,12:01,16:04
2024-12-16,06:33,6:48,12:01,16:04
2024-12-17,06:34,6:49,12:02,16:05
2024-12-18,06:35,6:50,12:02,16:05
2024-12-19,06:35,6:50,12:03,16:05
2024-12-20,06:36,6:51,12:03,16:06
2024-12-21,06:37,6:52,12:04,16:06
2024-12-22,06:37,6:52,12:04,16:07
2024-12-23,06:38,6:53,12:05,16:07
2024-12-24,06:38,6:53,12:05,16:08
2024-12-25,06:38,6:53,12:06,16:08
2024-12-26,06:39,6:54,12:06,16:09
2024-12-27,06:39,6:54,12:07,16:10
2024-12-28,06:39,6:54,12:07,16:11
2024-12-29,06:39,6:54,12:08,16:12
2024-12-30,06:40,6:55,12:08,16:13
2024-12-31,06:40,6:55,12:09,16:14
