Date,Imsaak,Fajr,Dhur,Maghrib
2024-12-01,05:48,6:03,11:50,16:10
2024-12-02,05:49,6:04,11:50,16:09
2024-12-03,05:50,6:05,11:51,16:09
2024-12-04,05:51,6:06,11:51,16:08
2024-12-05,05:52,6:07,11:51,16:08
2024-12-06,05:53,6:08,11:52,16:08
2024-12-07,05:54,6:09,11:52,16:07
2024-12-08,05:55,6:10,11:53,16:07
2024-12-09,05:56,6:11,11:53,16:07
2024-12-10,05:57,6:12,11:54,16:07
2024-12-11,05:58,6:13,11:54,16:07
2024-12-12,05:59,6:14,11:54,16:07
2024-12-13,06:00,6:15,11:55,16:07
2024-12-14,06:01,6:16,11:55,16:07
2024-12-15,06:01,6:16,11:56,16:07
2024-12-16,06:02,6:17,11:56,16:07
2024-12-17,06:03,6:18,11:57,16:07
2024-12-18,06:04,6:19,11:57,16:07
2024-12-19,06:04,6:19,11:58,16:08
2024-12-20,06:05,6:20,11:58,16:08
2024-12-21,06:05,6:20,11:59,16:09
2024-12-22,06:06,6:21,11:59,16:09
2024-12-23,06:06,6:21,12:00,16:10
2024-12-24,06:07,6:22,12:00,16:10
2024-12-25,06:07,6:22,12:01,16:11
2024-12-26,06:07,6:22,12:01,16:12
2024-12-27,06:08,6:23,12:02,16:12
2024-12-28,06:08,6:23,12:02,16:14
2024-12-29,06:08,6:23,12:03,16:14
2024-12-30,06:08,6:23,12:03,16:15
2024-12-31,06:08,6:23,12:04,16:16
