Date,Imsaak,Fajr,Dhur,Maghrib
2024-12-01,06:20,6:35,11:57,16:14
2024-12-02,06:21,6:36,11:58,16:13
2024-12-03,06:22,6:37,11:58,16:12
2024-12-04,06:23,6:38,11:59,16:12
2024-12-05,06:25,6:40,11:59,16:11
2024-12-06,06:26,6:41,11:59,16:11
2024-12-07,06:27,6:42,12:00,16:10
2024-12-08,06:28,6:43,12:00,16:10
2024-12-09,06:29,6:44,12:01,16:09
2024-12-10,06:30,6:45,12:01,16:09
2024-12-11,06:31,6:46,12:02,16:09
2024-12-12,06:32,6:47,12:02,16:09
2024-12-13,06:33,6:48,12:03,16:09
2024-12-14,06:34,6:49,12:03,16:09
2024-12-15,06:34,6:49,12:03,16:09
2024-12-16,06:35,6:50,12:04,16:09
2024-12-17,06:36,6:51,12:04,16:09
2024-12-18,06:37,6:52,12:05,16:10
2024-12-19,06:37,6:52,12:05,16:10
2024-12-20,06:38,6:53,12:06,16:10
2024-12-21,06:38,6:53,12:06,16:11
2024-12-22,06:39,6:54,12:07,16:11
2024-12-23,06:39,6:54,12:07,16:12
2024-12-24,06:40,6:55,12:08,16:12
2024-12-25,06:40,6:55,12:08,16:13
2024-12-26,06:41,6:56,12:09,16:14
2024-12-27,06:41,6:56,12:09,16:15
2024-12-28,06:41,6:56,12:10,16:15
2024-12-29,06:41,6:56,12:10,16:16
2024-12-30,06:41,6:56,12:11,16:17
2024-12-31,06:42,6:57,12:11,16:18
