Date,Imsaak,Fajr,Dhur,Maghrib
2024-12-01,06:16,6:31,11:54,16:11
2024-12-02,06:18,6:33,11:55,16:10
2024-12-03,06:19,6:34,11:55,16:10
2024-12-04,06:20,6:35,11:55,16:09
2024-12-05,06:21,6:36,11:56,16:08
2024-12-06,06:22,6:37,11:56,16:08
2024-12-07,06:23,6:38,11:57,16:08
2024-12-08,06:25,6:40,11:57,16:07
2024-12-09,06:26,6:41,11:58,16:07
2024-12-10,06:27,6:42,11:58,16:07
2024-12-11,06:28,6:43,11:58,16:06
2024-12-12,06:28,6:43,11:59,16:06
2024-12-13,06:29,6:44,11:59,16:06
2024-12-14,06:30,6:45,12:00,16:06
2024-12-15,06:31,6:46,12:00,16:06
2024-12-16,06:32,6:47,12:01,16:06
2024-12-17,06:33,6:48,12:01,16:07
2024-12-18,06:33,6:48,12:02,16:07
2024-12-19,06:34,6:49,12:02,16:07
2024-12-20,06:35,6:50,12:03,16:08
2024-12-21,06:35,6:50,12:03,16:08
2024-12-22,06:36,6:51,12:04,16:09
2024-12-23,06:36,6:51,12:04,16:09
2024-12-24,06:36,6:51,12:05,16:10
2024-12-25,06:37,6:52,12:05,16:10
2024-12-26,06:37,6:52,12:06,16:11
2024-12-27,06:37,6:52,12:06,16:12
2024-12-28,06:38,6:53,12:07,16:13
2024-12-29,06:38,6:53,12:07,16:14
2024-12-30,06:38,6:53,12:08,16:15
2024-12-31,06:38,6:53,12:08,16:16
